Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Gambia, The",GMB,7.35539384,7.41701824,8.35399973,7.08639615,6.20423016,6.18477555,8.38422732,6.81701102,7.29627577,9.50421633
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Georgia,GEO,60.77446044,54.71597254,67.19577641,83.805515,101.38639704,104.13500251,116.99605865,112.48999685,130.18115834,125.08350549
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Germany,DEU,3492.42149602,3801.45593592,3597.50279187,3900.01953366,4091.85285375,3564.46086724,3672.85563704,3938.0051213,4263.12431921,4240.74903948
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Ghana,GHA,40.31735702,48.36866992,41.26768981,42.62643601,27.52356634,27.44006111,24.8789485,32.82320018,30.11186253,43.11295258
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Greece,GRC,1766.99999439,1536.74028917,1239.16277323,1124.73969807,967.13479464,854.2871057,793.37819754,799.35427765,829.11790642,765.27970573
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Grenada,GRD,142.12806429,167.82702376,169.32520807,169.14836387,167.16353018,168.23083845,162.79603627,184.08218489,188.09740634,213.5535841
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Guatemala,GTM,59.00426673,63.9345405,67.01159249,76.28305951,82.56163165,88.70191738,92.88068468,95.1198005,95.71797077,107.04856274
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Guinea,GIN,2.3928857,3.24950878,3.47869741,3.65686342,4.67905309,3.20848647,4.72583518,5.00711269,5.76204271,9.49816282
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Guinea-Bissau,GNB,2.80935656,3.14370932,3.20556723,3.60915766,3.88930809,3.46916113,3.29394944,3.90299783,4.08529907,3.46580799
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Guyana,GUY,70.16258223,90.42254368,97.8400101,104.92101031,119.0366173,132.93206482,148.6457001,172.49570625,178.5177209,186.01511896
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Haiti,HTI,9.95830398,5.50073422,6.1738222,6.87817062,6.74574577,7.57107294,6.61920207,6.55129614,7.59955591,5.13920596
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Heavily indebted poor countries (HIPC),HPC,11.1505095195804,11.4953288725784,11.9555589955964,12.3835009770465,12.9669435644384,12.2332802349213,12.8397213096359,13.340804838393,13.2176331729064,13.7966496110385
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,High income,HIC,2545.81164209383,2776.42618363473,2765.04794883341,2776.07203070792,2869.99354071114,2725.32066407563,2809.25787490144,2907.85633870625,3066.6578039619,3132.40408765056
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Honduras,HND,69.97848005,80.74228756,71.92481366,72.70909613,69.60494527,66.9542315,71.36869327,68.86748267,70.21578193,72.48589623
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Hungary,HUN,655.00322753,704.17323405,623.20523213,656.79248422,673.17499071,592.47134172,622.22798205,678.38616183,752.88326626,725.72459498
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Iceland,ISL,2886.1925629,3155.06848538,3029.09628515,3291.09478316,3647.22160893,3484.16877013,4125.76760305,4913.47566094,5181.41801689,4902.79060285
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,IDA & IBRD total,IBT,92.3465736782651,108.186957445738,116.663807331967,125.9601104455,130.441547515813,125.653977080645,122.533221378312,132.764090235084,137.873315687512,141.688352436472
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,India,IND,11.73934408,13.91175177,13.5616419,12.79745235,13.33445508,14.90307278,16.02965318,18.67114483,19.70634426,21.28210144
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Indonesia,IDN,20.26695127,25.12457349,27.86857621,29.1344458,34.15973169,38.07754236,48.44073919,51.27903008,53.89327374,57.41171538
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Iran, Islamic Rep.",IRN,137.38360424,168.34221511,167.83278223,156.18158183,189.9317243,212.99033037,229.43568112,248.50255228,116.6687932,98.65036151
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Iraq,IRQ,106.2333359,120.19620994,65.35620143,76.23593938,66.60584828,34.51941747,110.84821467,81.74344886,114.3614471,119.32911099
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Ireland,IRL,3910.55039097,3996.62234431,3747.07580606,3762.07113998,3785.21536723,3285.21815664,3425.18857325,3645.63858195,4044.09452451,4026.67326653
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Israel,ISR,1405.44560929,1528.60122533,1505.8117566,1695.39240616,1770.38011456,1677.87475045,1762.61026004,1964.0347569,2068.89750545,2161.74439942
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Italy,ITA,2503.23473085,2586.82580044,2314.21596518,2360.59980159,2390.759392,2003.93450427,2022.42152428,2090.65273465,2224.0157967,2130.52667982
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Jamaica,JAM,146.52629776,162.03236415,148.60699729,152.3018721,152.29888734,180.18058017,181.63252084,213.80398126,216.92141828,223.090646
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Japan,JPN,3335.9150402,4273.57158876,4391.55803062,3670.53638744,3466.6747269,3156.62748416,3524.71189472,3482.4822418,3573.48371736,3720.69443495
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Jordan,JOR,202.66745558,216.90417699,209.9553153,190.15948828,194.80578396,161.49311876,127.31976343,129.50106026,124.36924504,126.66507164
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Kazakhstan,KAZ,162.14391607,207.95875733,248.77575101,248.94652021,265.12192784,195.75609903,152.520382,169.26313974,162.38650563,158.00516307
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Kenya,KEN,17.03454118,17.60037975,20.89732864,22.76911348,27.24943859,28.64894796,31.63098322,28.54007223,32.45144581,39.37885207
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Kiribati,KIR,120.7547071,133.40333895,129.5599538,126.61252377,128.02977873,99.81265273,134.27176167,154.20974209,168.30067269,161.56135615
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Korea, Rep.",KOR,783.58289326,856.57813633,871.67285767,950.57525998,1048.91846667,1059.09284254,1123.98713943,1258.05426752,1425.63318978,1499.2304191
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Kuwait,KWT,884.45843716,969.0364226,1015.61634347,1037.25550534,1094.43784233,1068.85099257,1102.89951181,1158.55218715,1463.37627262,1448.41896689
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Kyrgyz Republic,KGZ,29.81480508,40.91361654,48.94271279,49.93783877,34.80675565,30.17173304,27.85296831,29.07324679,31.62405411,31.57121039
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Lao PDR,LAO,7.15780367,5.11728268,6.82811523,12.91713777,13.54502293,18.32364502,17.61847227,21.61346605,22.12280188,24.95913629
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Late-demographic dividend,LTE,179.271648633572,214.081391758608,233.063535723601,258.982371054685,274.078224083231,261.707778968412,258.47895061953,282.486888083034,309.341073594845,323.408954813918
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Latin America & Caribbean,LCN,323.246911252323,370.975339730486,371.060600639731,398.381685494741,400.040414234496,364.503804836897,346.534914406129,384.157100303764,345.414315634353,335.216973463648
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Latin America & Caribbean (excluding high income),LAC,316.560815391278,363.706627209315,361.072269219144,386.767326011195,388.47919844828,350.456788294475,329.326153451811,364.405737674705,334.994719649795,326.547970473232
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,318.256226560089,365.681166877137,367.795844453607,393.625477645989,392.191495574073,353.822455255795,335.6676273144,374.092444133099,335.545615530621,324.517421073739
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Latvia,LVA,414.72000041,485.49612889,449.90359409,484.39171388,511.25311742,455.29189453,488.53240109,533.06926915,657.76697114,708.17818715
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Least developed countries: UN classification,LDC,8.32534765847017,8.90709119784746,9.69070500116531,10.2244468444109,10.6663113206972,9.45559355139716,9.64493118043733,10.266597967156,9.93657139170811,9.34287065694459
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Lebanon,LBN,228.65752654,280.07609471,256.15218901,254.72584752,270.65764386,260.3535841,301.31155278,316.51469399,346.01374701,393.4240656
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Lesotho,LSO,46.17748578,64.5415346,70.63144877,73.2189881,70.48545301,63.53356918,55.3486118,66.20675035,65.84758819,72.69077603
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Liberia,LBR,6.16699301,8.41662548,9.48608652,2.16164337,5.57560503,7.99113047,9.53848031,9.50261204,11.13752365,8.28228745
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Libya,LBY,266.17461241,193.17331314,437.14577995,436.45618556,306.10030743,299.97084703,313.44336609,308.47429713,389.81335232,394.07827253
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Liechtenstein,LIE,..,..,..,6634.02748385,6627.19239758,6332.52028804,6300.73769505,6136.45450258,6203.94421254,6296.26084606
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Lithuania,LTU,572.43267481,650.90012872,597.50173685,628.38747771,678.86288743,607.02060621,648.45709891,703.05049846,819.21379933,885.990248
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Low & middle income,LMY,80.938605163046,95.568083192553,103.252503089496,112.097696878161,118.32510403876,118.419110065034,115.551911938289,123.798422169972,127.730114388766,131.12618132812
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Low income,LIC,9.63265428528369,9.08205787657173,8.8976736671057,8.36317028346754,9.30260665675146,7.29864316832891,7.58087265549826,6.97887826038792,7.37236537278424,7.08683886774382
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Lower middle income,LMC,17.0023692718267,19.2741886863902,20.2186566684399,20.5517662635223,21.7930347554602,22.6890385442316,22.6777744713205,24.397251117094,25.2847499716804,26.8673471626026
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Luxembourg,LUX,6409.65582571,5984.58917456,5042.71014073,5330.71477206,5516.71691701,4581.85288046,4623.00443968,4843.67847118,5288.11161522,5342.75189951
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Madagascar,MDG,8.4054618,8.49410854,7.35229202,6.72086933,8.84009234,8.86236102,10.76794099,11.04807326,7.4906166,3.41221107
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Malawi,MWI,7.48150522,8.50770903,5.1677065,7.12571102,8.03348862,10.0197614,8.4163429,8.52325603,9.00582078,8.8854186
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Malaysia,MYS,151.55233444,182.87534783,200.49544164,205.75346753,226.84452415,196.20302211,178.98322754,189.57659607,210.07481629,219.4521194
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Maldives,MDV,322.46591786,273.00096912,314.04610348,354.12855932,438.4059683,601.41131985,733.55282953,685.04330453,643.95016998,690.02194254
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Mali,MLI,4.48431006,4.77197751,3.03417257,6.18793405,7.10873177,6.47927415,8.83435412,9.13188526,9.61338054,9.18026044
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Malta,MLT,1120.70185579,1264.53243102,1246.18480177,1436.94815342,1519.97142891,1368.11960338,1466.45934656,1611.97841769,1751.93177585,1842.33065976
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Marshall Islands,MHL,149.24588316,172.06632067,187.07048698,224.84125511,188.17073902,227.05751929,274.04584187,224.646295,316.2011262,352.91552384
